student_name,age,student_grade,timestamp,math_problem,user_answer,correct_answer,reaction_time_s,correct,score,session_id,total_screen_time
bINOD,12,DGVF,2025-12-26 10:20:54.932,4 + 3 = ?,7,7,52.592,1,10,20251226_102016_6158,38.70
B,22,33,2025-12-26 10:31:53.227,5 + 2 = ?,1,7,37.427,0,0,20251226_103141_1263,11.89
b,22,bw,2025-12-26 10:34:07.586,5 + 2 = ?,7,7,79.200,1,10,20251226_103253_3699,73.81
Binod,23,sbdsh,2025-12-28 22:11:49.636,1 + 3 = ?,4,4,34.733,1,10,20251228_221125_5033,24.53
Binod,23,sbdsh,2025-12-28 22:12:28.892,2 + 2 = ?,4,4,37.521,1,20,20251228_221125_5033,63.79
Binod,23,sbdsh,2025-12-28 22:12:55.603,1 + 1 = ?,2,2,23.703,1,30,20251228_221125_5033,90.50
Binod,22,wsj,COUNTING,2025-12-29 00:56:26.884,Count to 7,3,7,11.613,0,0,20251229_005615_5274,11.57
Binod,22,sjd,ADDITION,2025-12-29 00:57:41.208,8 + 3 = ?,11,11,41.548,1,10,20251229_005659_9660,41.51
Binod,23,jhd,ADDITION,2025-12-29 01:02:28.725,4 + 1 = ?,5,5,22.712,1,10,20251229_010206_6016,22.66
dd,2,44,COUNTING,2025-12-29 11:19:44.164,Count to 2,2,2,15.626,1,10,20251229_111928_8537,15.55
tf,2,dd,COUNTING,2025-12-29 11:22:10.607,Count to 7,8,7,94.393,0,0,20251229_112036_6213,94.33
Binod,12,12,COUNTING,2025-12-29 20:29:35.715,Count to 9,9,9,83.513,1,10,20251229_202812_2204,83.43
mvnj,234,njc,COUNTING,2025-12-29 21:59:01.885,Count to 9,2,9,8.473,0,0,20251229_215853_3411,8.40
nsn,21,12,COUNTING,2025-12-29 23:22:29.309,3,3,3,22.638,1,10,20251229_232206_6671,22.57
Binod,23,dnjsd,COUNTING,2026-01-01 15:40:27.461,8,8,8,31.362,1,10,20260101_153956_6099,31.32
Binod,23,nsdnsj,COUNTING,2026-01-01 16:02:09.871,2,2,2,17.366,1,10,20260101_160152_2505,17.32
Binod,23,nsdnsj,COUNTING,2026-01-01 16:02:52.974,3,3,3,41.659,1,20,20260101_160152_2505,60.43
Binod,23,nsdnsj,COUNTING,2026-01-01 16:03:27.622,8,8,8,32.632,1,30,20260101_160152_2505,95.07
Binod,23,sdijsm,COUNTING,2026-01-01 16:50:38.337,1,1,1,7.904,1,10,20260101_165030_432,7.83
Binod,23,sdijsm,COUNTING,2026-01-01 16:50:46.238,1,1,1,6.455,1,20,20260101_165030_432,15.74
Binod,23,sdijsm,COUNTING,2026-01-01 16:51:15.071,8,8,8,27.513,1,30,20260101_165030_432,44.57
Binod,23,sdijsm,COUNTING,2026-01-01 16:51:41.840,8,8,8,25.726,1,40,20260101_165030_432,71.33
Binod,23,sdijsm,COUNTING,2026-01-01 16:51:47.474,1,1,1,4.577,1,50,20260101_165030_432,76.97
Binod,23,sdijsm,COUNTING,2026-01-01 16:52:31.017,7,7,7,41.295,1,60,20260101_165030_432,120.52
Binod,23,sdijsm,COUNTING,2026-01-01 16:53:17.357,7,7,7,44.324,1,70,20260101_165030_432,166.86
xckjbah,23,bsjbscx,ADDITION,2026-01-01 16:54:31.889,4 + 6 = ?,10,10,36.089,1,10,20260101_165355_5799,36.02
xckjbah,23,bsjbscx,ADDITION,2026-01-01 16:54:55.887,5 + 4 = ?,9,9,23.291,1,20,20260101_165355_5799,60.01
Binod,23,smdknsc,ADDITION,2026-01-01 18:22:44.964,6 + 1 = ?,7,7,33.759,1,10,20260101_182211_1206,33.69
Binod,23,smdknsc,ADDITION,2026-01-01 18:23:25.827,8 + 4 = ?,12,12,39.786,1,20,20260101_182211_1206,74.55
djsndcnnd,34,nnccn,COUNTING,2026-01-01 18:24:47.277,9,9,9,25.656,1,10,20260101_182421_1620,25.59
Binod,23,bdbd,ADDITION,2026-01-01 18:36:57.875,1 + 1 = ?,2,2,11.736,1,10,20260101_183646_6158,11.64
kiran,9,9,COUNTING,2026-01-01 18:38:23.372,3,3,3,20.395,1,10,20260101_183802_2977,20.30
kiran,9,9,COUNTING,2026-01-01 18:38:47.924,7,4,7,19.596,0,10,20260101_183802_2977,44.87
kiran,9,9,COUNTING,2026-01-01 18:38:54.209,1,1,1,4.786,1,20,20260101_183802_2977,51.16
kiran,9,9,COUNTING,2026-01-01 18:39:12.768,5,5,5,13.684,1,30,20260101_183802_2977,69.72
kiran,9,9,COUNTING,2026-01-01 18:39:44.234,7,7,7,29.343,1,40,20260101_183802_2977,101.19
kiran,9,9,COUNTING,2026-01-01 18:41:25.855,4,10,4,96.243,0,40,20260101_183802_2977,202.80
